date,open,high,low,close,volume,is_anomaly,symbol,daily_return,ma_5,ma_20,volatility,volume_change,target_1w,target_2w,target_3w,target_4w,sector_Automobile,sector_Banking,sector_Cement,sector_Energy,sector_Fertilizer,sector_Financial Services,sector_Power,sector_Technology
2026-08-20,320.36,324.0,315.75,317.14,584457,False,HBL,-0.010051192408540466,0.9760015756852076,1.003291685054864,0.00556171182848878,-0.0727173205984547,0.02727502049568025,-0.010910008198271993,-0.04568960080721451,,False,True,False,False,False,False,False,False
2026-08-21,318.99,320.89,313.3,316.72,1027545,False,HBL,-0.0013243362552814997,0.9853773878414538,0.9986095390038499,0.007615452365266187,0.7581190746282447,0.004199292750694569,-0.0156289467037132,-0.05667466531952527,,False,True,False,False,False,False,False,False
2026-08-24,317.06,319.48,315.22,316.61,839847,False,HBL,-0.00034730992674925076,0.991711980354324,0.994404687311062,0.006340959988534409,-0.18266645256412128,-0.002811029342092752,-0.019329774801806653,-0.0562837560405546,,False,True,False,False,False,False,False,False
2026-08-25,316.61,320.88,316.0,318.63,551373,False,HBL,0.006380089068570127,1.0023215431656034,0.9991094777902507,0.008662538142228825,-0.34348399172706456,-0.01861092803565266,-0.031760976681417336,-0.07682892383014787,,False,True,False,False,False,False,False,False
2026-08-27,323.0,324.0,318.9,321.12,1263476,False,HBL,0.007814706713115571,1.00967161776358,1.0046679264645149,0.007131865509803988,1.2915086520377312,-0.02164299950174386,-0.04960762331838567,-0.07383532635774782,,False,True,False,False,False,False,False,False
2026-08-28,321.12,329.0,320.0,325.79,1382100,False,HBL,0.014542850024912957,1.0188132868838617,1.0156973390905832,0.006492890110514248,0.09388702278476213,-0.037171183891463865,-0.07102734890573695,,,False,True,False,False,False,False,False,False
2026-08-31,325.0,325.0,317.0,318.05,1780414,False,HBL,-0.023757635286534295,0.9937820272465939,0.9889845067904257,0.014777712441526113,0.2881947760654078,-0.01974532306241166,-0.06061939946549294,,,False,True,False,False,False,False,False,False
2026-09-01,319.0,320.0,315.0,315.72,667279,False,HBL,-0.007325892155321423,0.98705066559954,0.9799034746038889,0.01525010624989263,-0.6252113272530996,-0.016565311035094444,-0.053623463828709,,,False,True,False,False,False,False,False,False
2026-09-02,314.99,314.99,311.2,312.7,3360264,False,HBL,-0.00956543772963403,0.9812474111636897,0.9700094302163984,0.015126471272260288,4.035770644662877,-0.013399424368404215,-0.05932203389830512,,,False,True,False,False,False,False,False,False
2026-09-03,312.7,317.4,312.7,314.17,876064,False,HBL,0.004700991365526042,0.9901792074027849,0.9734853297059125,0.014590660292532328,-0.73928715124764,-0.028583251106089117,-0.053346914091097146,,,False,True,False,False,False,False,False,False
2026-09-04,314.17,316.0,312.91,313.68,310587,False,HBL,-0.0015596651494413916,0.9962396463234919,0.9732275549240016,0.010639064907620004,-0.6454745315410746,-0.035163223667431874,,,,False,True,False,False,False,False,False,False
2026-09-07,313.5,314.0,310.88,311.77,340023,False,HBL,-0.006089007906146526,0.994139180122956,0.9693813303069639,0.005658111682673193,0.09477537694752192,-0.04169740513840331,,,,False,True,False,False,False,False,False,False
2026-09-08,311.85,313.49,307.01,310.49,1116402,False,HBL,-0.004105590659781111,0.9933709152104222,0.9675268220783956,0.005355489267151172,2.2833131876373067,-0.03768237302328574,,,,False,True,False,False,False,False,False,False
2026-09-09,311.0,311.92,307.55,308.51,304627,False,HBL,-0.006377016973171501,0.9896895972077862,0.9640154237468205,0.004556741663734725,-0.7271350284216618,-0.046546303199248046,,,,False,True,False,False,False,False,False,False
2026-09-10,308.51,311.5,304.0,305.19,499408,False,HBL,-0.010761401575313578,0.984712578405307,0.9579096045197739,0.003386780882580242,0.6394081942835008,-0.02549231626200063,,,,False,True,False,False,False,False,False,False
2026-09-11,301.03,305.0,299.0,302.65,4847380,False,HBL,-0.008322684229496446,0.9835175905525116,0.9552607200516372,0.0025202810560911427,8.706252202607887,,,,,False,True,False,False,False,False,False,False
2026-09-14,301.0,302.97,296.5,298.77,1204191,False,HBL,-0.012820089211960983,0.9791820976527422,0.9483331878526253,0.003450502699409095,-0.7515789973140129,,,,,False,True,False,False,False,False,False,False
2026-09-15,298.03,301.97,297.75,298.79,395914,False,HBL,6.694112528049523e-05,0.986815596699936,0.9527271451825564,0.004950620082691858,-0.6712199310574485,,,,,False,True,False,False,False,False,False,False
2026-09-16,297.5,297.9,291.45,294.15,1681546,False,HBL,-0.01552930151611509,0.9807942382714815,0.9426358874605232,0.005955574603688084,3.247250665548579,,,,,False,True,False,False,False,False,False,False
2026-09-17,297.24,301.0,294.33,297.41,1368143,False,HBL,0.011082780894101862,0.9968359733739116,0.9566006117663709,0.010808970572232679,-0.18637789272490912,,,,,False,True,False,False,False,False,False,False
2026-08-20,454.0,457.9,443.75,447.93,1393525,False,UBL,-0.012630604417405156,0.9731515920467185,0.960520305956371,0.008427487746406986,-0.39375898360416106,0.02404393543634046,-0.01585069095617624,-0.05000781372089397,,False,True,False,False,False,False,False,False
2026-08-21,448.01,453.49,442.01,446.43,1896516,False,UBL,-0.003348737525952661,0.9795974791981183,0.9578881530458218,0.007235681768565463,0.3609486733284297,0.009699168962659283,-0.03908787491880023,-0.07248616804426229,,False,True,False,False,False,False,False,False
2026-08-24,448.16,452.0,441.77,444.89,1153839,False,UBL,-0.0034495889613154196,0.9865004501328223,0.9547692320898948,0.006622110420945429,-0.39160070360598065,0.009463013329137621,-0.04888848928948729,-0.05828407021960486,,False,True,False,False,False,False,False,False
2026-08-25,449.49,463.13,444.89,456.97,1572644,False,UBL,0.027152779338712962,1.0155430511849521,0.9829023980521339,0.01748642670593233,0.3629665837261524,-0.026982077598091868,-0.06761931855482861,-0.08127448191347363,,False,True,False,False,False,False,False,False
2026-08-27,458.0,462.0,457.2,459.85,1133517,False,UBL,0.006302383088605312,1.0191394770552331,0.9905330159721699,0.015168159901877353,-0.27922848400528033,-0.036185712732412834,-0.08122213765358273,-0.08050451234098084,,False,True,False,False,False,False,False,False
2026-08-28,459.85,461.11,457.0,458.7,1749780,False,UBL,-0.002500815483309826,1.0117608653455912,0.9891649028679744,0.013130675712357149,0.5436733635225586,-0.03895792456943537,-0.07231305864399393,,,False,True,False,False,False,False,False,False
2026-08-31,457.99,457.99,448.6,450.76,1000114,False,UBL,-0.017309788532810066,0.9923519595626923,0.9744803157181323,0.016385881873809124,-0.42843443175713514,-0.048318395598544624,-0.08139586476173573,,,False,True,False,False,False,False,False,False
2026-09-01,450.8,452.99,448.3,449.1,984373,False,UBL,-0.003682669269677752,0.9868681275215568,0.9725852663402338,0.016405719440493346,-0.015739205730546768,-0.05780449788465828,-0.06711200178134055,,,False,True,False,False,False,False,False,False
2026-09-02,445.0,447.0,442.0,444.64,598596,False,UBL,-0.009930973057225678,0.9823910209672786,0.9653359212256015,0.008812917724320225,-0.39190124068823506,-0.04176412378553435,-0.055797948902482915,,,False,True,False,False,False,False,False,False
2026-09-03,445.3,448.0,442.03,443.21,945354,False,UBL,-0.0032160849226340327,0.986485102897512,0.9642724660951216,0.006322767651975175,0.5792855281358378,-0.0467272850341824,-0.04598271699645765,,,False,True,False,False,False,False,False,False
2026-09-04,443.0,444.0,438.79,440.83,686926,False,UBL,-0.005369914938742393,0.9890556148868767,0.9622987070536846,0.005890569228897197,-0.2733663791553217,-0.03470725676564665,,,,False,True,False,False,False,False,False,False
2026-09-07,440.0,441.0,427.8,428.98,1673019,False,UBL,-0.02688111063221643,0.9719679530170929,0.941471331519801,0.009901710923221408,1.4355156159469868,-0.03475686512191716,,,,False,True,False,False,False,False,False,False
2026-09-08,429.99,430.0,417.28,423.14,1800774,False,UBL,-0.013613688283836134,0.9701485693323552,0.9340457398538913,0.009344145079139927,0.07636195404834023,-0.009878527201399081,,,,False,True,False,False,False,False,False,False
2026-09-09,423.14,432.52,417.99,426.07,1288999,False,UBL,0.006924422177057243,0.9852559625941736,0.9454271918768749,0.012645368826782332,-0.284197239631403,-0.014645480789541646,,,,False,True,False,False,False,False,False,False
2026-09-10,426.07,429.4,420.65,422.5,1989041,False,UBL,-0.008378904874785764,0.9864488774328515,0.9424271793767934,0.012319648948648582,0.5430896377731869,0.0007810650887573587,,,,False,True,False,False,False,False,False,False
2026-09-11,419.0,427.5,413.76,425.53,1706766,False,UBL,0.007171597633136129,1.0006725550507471,0.9537780845989708,0.014453499912631675,-0.14191512392152805,,,,,False,True,False,False,False,False,False,False
2026-09-14,423.0,423.0,411.11,414.07,1746351,False,UBL,-0.02693112119004526,0.9805997224472011,0.9338646891929075,0.014470743051651627,0.02319298603323472,,,,,False,True,False,False,False,False,False,False
2026-09-15,418.98,421.89,416.12,418.96,780031,False,UBL,0.011809597411065687,0.9941484388718302,0.9502165974915515,0.015942465151469857,-0.5533366430917954,,,,,False,True,False,False,False,False,False,False
2026-09-16,417.97,421.49,414.01,419.83,1903625,False,UBL,0.002076570555661572,0.9991717795791307,0.9567630084149475,0.015411655481136644,1.440447879635553,,,,,False,True,False,False,False,False,False,False
2026-09-17,421.84,424.3,420.0,422.83,950745,False,UBL,0.007145749470023555,1.0061535679272042,0.9669968279814574,0.015582311892814508,-0.5005607722109133,,,,,False,True,False,False,False,False,False,False
2026-08-20,57.03,57.03,56.3,56.75,2319090,False,BAFL,0.0,0.9918554250559283,0.9804090940501693,0.004126970840350262,-0.047479203692302185,0.02713656387665197,-0.008986784140969128,-0.02748898678414101,,False,True,False,False,False,False,False,False
2026-08-21,56.89,56.89,56.0,56.32,3516091,False,BAFL,-0.007577092511013239,0.9891808346213292,0.9728795992399378,0.004128879209649373,0.5161511627405577,0.04190340909090908,-0.0015980113636364242,-0.03693181818181815,,False,True,False,False,False,False,False,False
2026-08-24,56.5,57.5,56.32,57.06,2185419,False,BAFL,0.013139204545454586,1.003764556872955,0.9843361854816451,0.009157556496668532,-0.3784520935322777,0.0056081317910970955,-0.02120574833508589,-0.009288468279004576,,False,True,False,False,False,False,False,False
2026-08-25,57.49,57.69,56.52,57.35,2424501,False,BAFL,0.005082369435681633,1.0088660591774268,0.9894840362667034,0.009556802086895686,0.10939870111864125,-0.0163905841325197,-0.028770706190061,-0.03260680034873591,,False,True,False,False,False,False,False,False
2026-08-27,57.35,58.0,57.25,57.9,1408230,False,BAFL,0.009590235396687019,1.0144368911626602,0.9983016802158676,0.008154222337481778,-0.4191670780915331,-0.02590673575129534,-0.04991364421416236,-0.017443868739205493,,False,True,False,False,False,False,False,False
2026-08-28,57.94,58.49,57.4,58.29,2211415,False,BAFL,0.006735751295336767,1.015788373065663,1.0040478856256998,0.007869930685652463,0.5703507239584442,-0.03516898267284264,-0.05318236404185969,,,False,True,False,False,False,False,False,False
2026-08-31,57.7,59.35,57.7,58.68,2732792,False,BAFL,0.006690684508491973,1.014242256637168,1.009904568492974,0.003180362467718316,0.23576624016749448,-0.04175187457396051,-0.07566462167689157,,,False,True,False,False,False,False,False,False
